geoid,name,B16010001,"B16010001, Error",B16010002,"B16010002, Error",B16010003,"B16010003, Error",B16010004,"B16010004, Error",B16010005,"B16010005, Error",B16010006,"B16010006, Error",B16010007,"B16010007, Error",B16010008,"B16010008, Error",B16010009,"B16010009, Error",B16010010,"B16010010, Error",B16010011,"B16010011, Error",B16010012,"B16010012, Error",B16010013,"B16010013, Error",B16010014,"B16010014, Error",B16010015,"B16010015, Error",B16010016,"B16010016, Error",B16010017,"B16010017, Error",B16010018,"B16010018, Error",B16010019,"B16010019, Error",B16010020,"B16010020, Error",B16010021,"B16010021, Error",B16010022,"B16010022, Error",B16010023,"B16010023, Error",B16010024,"B16010024, Error",B16010025,"B16010025, Error",B16010026,"B16010026, Error",B16010027,"B16010027, Error",B16010028,"B16010028, Error",B16010029,"B16010029, Error",B16010030,"B16010030, Error",B16010031,"B16010031, Error",B16010032,"B16010032, Error",B16010033,"B16010033, Error",B16010034,"B16010034, Error",B16010035,"B16010035, Error",B16010036,"B16010036, Error",B16010037,"B16010037, Error",B16010038,"B16010038, Error",B16010039,"B16010039, Error",B16010040,"B16010040, Error",B16010041,"B16010041, Error",B16010042,"B16010042, Error",B16010043,"B16010043, Error",B16010044,"B16010044, Error",B16010045,"B16010045, Error",B16010046,"B16010046, Error",B16010047,"B16010047, Error",B16010048,"B16010048, Error",B16010049,"B16010049, Error",B16010050,"B16010050, Error",B16010051,"B16010051, Error",B16010052,"B16010052, Error",B16010053,"B16010053, Error"
14000US32031001504,"Census Tract 15.04, Washoe, NV",625,280,30,40,0,13,0,13,0,13,0,13,0,13,0,13,30,40,30,40,0,13,0,13,0,13,0,13,184,126,145,107,73,78,51,80,0,13,21,41,0,13,39,66,39,66,0,13,0,13,0,13,0,13,158,91,110,87,110,87,0,13,0,13,0,13,0,13,48,57,48,57,0,13,0,13,0,13,0,13,253,218,253,218,155,156,32,47,0,13,66,93,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US32031001701,"Census Tract 17.01, Washoe, NV",1735,245,396,142,287,138,177,129,102,85,0,13,2,29,6,10,109,53,30,36,54,40,8,13,10,12,7,11,543,179,312,146,173,123,107,68,23,39,9,13,0,13,231,108,206,107,11,18,14,21,0,13,0,13,556,159,314,118,193,92,99,71,10,15,12,13,0,13,242,89,232,89,0,13,10,15,0,13,0,13,240,118,194,117,170,111,10,16,0,13,14,20,0,13,46,29,46,29,0,13,0,13,0,13,0,13
14000US32031001703,"Census Tract 17.03, Washoe, NV",2245,320,350,279,250,238,195,221,55,72,0,13,0,13,0,13,100,83,100,83,0,13,0,13,0,13,0,13,763,212,626,154,421,160,174,121,0,13,31,37,0,13,137,118,120,110,17,25,0,13,0,13,0,13,704,207,358,175,204,109,83,89,40,64,31,43,0,13,346,177,201,161,142,98,3,7,0,13,0,13,428,200,290,172,178,145,55,64,30,48,27,52,0,13,138,98,81,63,14,29,43,68,0,13,0,13
14000US32031001704,"Census Tract 17.04, Washoe, NV",1824,392,410,240,226,137,67,53,159,136,0,13,0,13,0,13,184,206,36,39,136,205,0,13,12,20,0,13,268,147,227,131,108,71,93,114,26,41,0,13,0,13,41,49,41,49,0,13,0,13,0,13,0,13,717,237,439,194,324,178,98,95,0,13,17,34,0,13,278,132,247,129,0,13,31,50,0,13,0,13,429,199,365,187,271,173,69,103,0,13,25,39,0,13,64,57,64,57,0,13,0,13,0,13,0,13
14000US32031001801,"Census Tract 18.01, Washoe, NV",2189,380,542,212,366,138,125,84,222,102,0,13,19,27,0,13,176,101,101,76,75,57,0,13,0,13,0,13,771,297,395,198,148,95,75,63,0,13,87,128,85,110,376,199,192,90,13,21,125,182,0,13,46,49,529,163,334,133,225,116,71,66,0,13,38,47,0,13,195,95,169,77,0,13,0,13,26,40,0,13,347,156,197,94,134,83,63,51,0,13,0,13,0,13,150,109,106,93,0,13,0,13,21,26,23,35
14000US32031001802,"Census Tract 18.02, Washoe, NV",2207,413,714,233,431,203,77,61,343,185,0,13,11,17,0,13,283,112,111,62,172,95,0,13,0,13,0,13,621,128,462,120,163,96,270,76,0,13,29,32,0,13,159,61,150,62,0,13,0,13,9,14,0,13,702,285,343,172,160,125,139,88,0,13,44,59,0,13,359,188,330,186,20,31,0,13,9,13,0,13,170,132,113,116,80,107,18,31,0,13,15,24,0,13,57,65,51,64,6,9,0,13,0,13,0,13
14000US32031001901,"Census Tract 19.01, Washoe, NV",3334,388,1222,345,748,274,184,118,564,251,0,13,0,13,0,13,474,211,178,97,275,180,0,13,21,29,0,13,1021,259,754,249,407,177,240,138,0,13,107,105,0,13,267,120,213,100,27,37,0,13,27,29,0,13,700,204,442,171,346,136,96,80,0,13,0,13,0,13,258,108,233,106,11,19,0,13,14,22,0,13,391,174,354,170,214,122,84,93,0,13,56,53,0,13,37,35,37,35,0,13,0,13,0,13,0,13
14000US32031001903,"Census Tract 19.03, Washoe, NV",2734,502,833,312,517,248,236,198,253,142,28,44,0,13,0,13,316,218,61,69,242,194,0,13,13,22,0,13,781,305,470,259,230,172,231,183,0,13,9,16,0,13,311,134,193,95,0,13,36,57,82,82,0,13,734,261,360,172,212,112,137,153,0,13,11,18,0,13,374,200,348,199,0,13,0,13,26,39,0,13,386,207,330,201,229,172,101,97,0,13,0,13,0,13,56,67,56,67,0,13,0,13,0,13,0,13
14000US32031001904,"Census Tract 19.04, Washoe, NV",1335,296,168,94,118,85,42,52,76,82,0,13,0,13,0,13,50,46,50,46,0,13,0,13,0,13,0,13,432,213,291,153,205,126,37,60,0,13,49,75,0,13,141,97,77,70,20,33,0,13,44,57,0,13,467,201,247,188,180,181,67,52,0,13,0,13,0,13,220,98,220,98,0,13,0,13,0,13,0,13,268,159,119,92,119,92,0,13,0,13,0,13,0,13,149,131,149,131,0,13,0,13,0,13,0,13
14000US32031002103,"Census Tract 21.03, Washoe, NV",1809,164,117,83,92,73,36,38,56,67,0,13,0,13,0,13,25,28,25,28,0,13,0,13,0,13,0,13,391,124,145,78,145,78,0,13,0,13,0,13,0,13,246,84,223,76,0,13,0,13,23,34,0,13,576,116,337,104,317,105,20,21,0,13,0,13,0,13,239,70,215,65,10,14,14,17,0,13,0,13,725,182,534,148,495,152,34,36,5,8,0,13,0,13,191,82,187,81,0,13,0,13,4,10,0,13
14000US32031002104,"Census Tract 21.04, Washoe, NV",2779,310,208,87,105,70,52,55,53,38,0,13,0,13,0,13,103,60,103,60,0,13,0,13,0,13,0,13,684,222,391,196,282,179,54,31,15,22,0,13,40,59,293,131,251,127,23,26,19,22,0,13,0,13,1112,150,733,145,716,142,0,13,12,17,5,8,0,13,379,95,345,81,18,26,5,12,11,19,0,13,775,192,486,158,435,162,9,14,0,13,6,10,36,53,289,92,258,84,0,13,31,29,0,13,0,13
14000US32031002105,"Census Tract 21.05, Washoe, NV",2755,276,119,84,73,68,22,26,32,51,0,13,19,30,0,13,46,37,37,34,0,13,0,13,9,15,0,13,916,288,710,282,550,273,123,80,0,13,37,30,0,13,206,84,167,78,0,13,14,18,20,32,5,9,1053,194,818,173,678,152,129,114,0,13,7,11,4,8,235,102,235,102,0,13,0,13,0,13,0,13,667,133,549,112,434,116,9,16,25,22,42,36,39,53,118,79,118,79,0,13,0,13,0,13,0,13
14000US32031002106,"Census Tract 21.06, Washoe, NV",2900,433,409,164,268,96,59,57,209,102,0,13,0,13,0,13,141,134,114,106,27,36,0,13,0,13,0,13,795,182,458,152,341,119,117,98,0,13,0,13,0,13,337,130,226,84,102,88,9,15,0,13,0,13,1090,524,649,236,535,219,107,88,0,13,7,12,0,13,441,337,441,337,0,13,0,13,0,13,0,13,606,160,519,142,422,112,68,83,10,17,19,31,0,13,87,61,75,56,12,21,0,13,0,13,0,13
14000US32031002107,"Census Tract 21.07, Washoe, NV",1271,261,252,53,144,35,63,28,72,32,0,13,6,9,3,5,108,44,54,31,27,21,20,26,0,13,7,9,559,247,428,244,303,197,125,78,0,13,0,13,0,13,131,43,129,42,2,5,0,13,0,13,0,13,292,71,211,57,131,54,55,33,0,13,8,9,17,19,81,34,75,33,1,2,0,13,4,6,1,2,168,65,154,64,88,41,34,45,0,13,32,33,0,13,14,11,8,9,1,2,5,7,0,13,0,13
14000US32031002204,"Census Tract 22.04, Washoe, NV",2699,315,651,245,457,219,141,142,290,172,26,33,0,13,0,13,194,97,103,74,91,64,0,13,0,13,0,13,835,190,697,174,211,100,429,157,24,31,33,40,0,13,138,90,84,72,43,51,11,22,0,13,0,13,791,173,659,163,340,130,120,70,41,41,114,106,44,63,132,64,124,61,6,12,0,13,2,11,0,13,422,132,288,120,127,66,28,44,53,45,23,27,57,80,134,72,109,71,11,17,9,15,0,13,5,8
14000US32031002207,"Census Tract 22.07, Washoe, NV",3733,437,100,62,80,53,44,39,0,19,0,19,36,35,0,19,20,21,20,21,0,19,0,19,0,19,0,19,461,114,300,99,250,82,9,15,0,19,41,30,0,19,161,56,133,52,0,19,0,19,28,24,0,19,1152,208,789,182,672,161,66,80,20,32,31,26,0,19,363,121,319,113,11,17,9,14,24,33,0,19,2020,400,1535,394,1084,184,32,37,281,383,108,54,30,41,485,124,295,85,32,33,10,17,148,90,0,19
14000US32031002208,"Census Tract 22.08, Washoe, NV",2353,461,124,90,87,77,50,52,37,42,0,13,0,13,0,13,37,36,20,28,17,20,0,13,0,13,0,13,391,127,162,72,112,49,12,18,0,13,38,61,0,13,229,107,189,95,0,13,15,23,25,35,0,13,644,154,404,131,369,126,35,34,0,13,0,13,0,13,240,73,221,74,12,19,7,11,0,13,0,13,1194,435,870,245,627,145,10,17,185,208,48,60,0,13,324,224,177,67,2,4,145,204,0,13,0,13
14000US32031002210,"Census Tract 22.10, Washoe, NV",2912,351,41,26,35,24,35,24,0,13,0,13,0,13,0,13,6,9,6,9,0,13,0,13,0,13,0,13,403,148,275,129,275,129,0,13,0,13,0,13,0,13,128,57,115,52,6,10,0,13,7,10,0,13,992,217,581,151,565,151,6,9,10,18,0,13,0,13,411,181,401,180,0,13,0,13,10,14,0,13,1476,177,1117,160,1032,160,15,18,0,13,46,52,24,27,359,86,349,88,6,10,0,13,4,7,0,13
14000US32031002211,"Census Tract 22.11, Washoe, NV",2412,367,743,191,554,172,212,116,342,157,0,13,0,13,0,13,189,99,169,89,20,28,0,13,0,13,0,13,826,218,559,195,328,141,107,70,103,152,21,33,0,13,267,117,189,88,66,73,12,19,0,13,0,13,626,188,486,174,264,126,191,105,31,52,0,13,0,13,140,76,119,71,0,13,21,34,0,13,0,13,217,95,146,77,73,37,33,44,0,13,40,54,0,13,71,61,34,41,24,40,0,13,13,19,0,13
14000US32031002212,"Census Tract 22.12, Washoe, NV",2534,310,1045,278,828,267,131,112,697,248,0,13,0,13,0,13,217,141,76,71,122,115,0,13,19,26,0,13,610,198,403,169,179,121,189,124,0,13,35,53,0,13,207,116,117,78,90,96,0,13,0,13,0,13,677,228,473,175,272,161,129,83,12,20,60,91,0,13,204,118,132,80,50,88,0,13,22,26,0,13,202,98,113,78,74,67,27,31,0,13,12,20,0,13,89,66,62,52,26,42,0,13,1,5,0,13
14000US32031002213,"Census Tract 22.13, Washoe, NV",3642,434,85,70,55,63,55,63,0,19,0,19,0,19,0,19,30,24,30,24,0,19,0,19,0,19,0,19,490,241,280,157,222,128,0,19,8,35,50,74,0,19,210,120,210,120,0,19,0,19,0,19,0,19,1187,360,623,193,516,176,0,19,0,19,107,74,0,19,564,278,483,291,41,51,0,19,40,29,0,19,1880,352,1341,324,1255,316,43,58,16,34,27,33,0,19,539,152,450,157,21,26,0,19,51,34,17,25
14000US32031002214,"Census Tract 22.14, Washoe, NV",1590,352,91,131,88,131,0,13,88,131,0,13,0,13,0,13,3,9,3,9,0,13,0,13,0,13,0,13,187,137,126,116,16,24,41,70,55,82,14,23,0,13,61,54,61,54,0,13,0,13,0,13,0,13,501,205,389,189,295,175,39,53,0,13,55,80,0,13,112,64,71,53,0,13,41,53,0,13,0,13,811,360,694,325,328,199,0,13,163,225,135,136,68,105,117,76,88,70,0,13,15,25,14,22,0,13
14000US32031002215,"Census Tract 22.15, Washoe, NV",1857,213,148,90,139,90,132,94,7,22,0,13,0,13,0,13,9,20,1,2,7,20,0,13,1,2,0,13,497,195,406,159,371,169,30,41,0,13,5,15,0,13,91,64,74,62,17,23,0,13,0,13,0,13,620,245,527,224,364,138,86,94,0,13,77,114,0,13,93,101,93,101,0,13,0,13,0,13,0,13,592,195,514,226,408,221,0,13,67,94,39,54,0,13,78,85,78,85,0,13,0,13,0,13,0,13
14000US32031002216,"Census Tract 22.16, Washoe, NV",2350,425,97,91,25,52,0,13,25,52,0,13,0,13,0,13,72,79,28,40,44,69,0,13,0,13,0,13,631,264,507,251,396,235,111,95,0,13,0,13,0,13,124,85,80,80,44,51,0,13,0,13,0,13,874,343,684,276,578,230,106,176,0,13,0,13,0,13,190,194,190,194,0,13,0,13,0,13,0,13,748,239,513,189,397,143,60,66,0,13,56,61,0,13,235,151,194,135,0,13,0,13,41,44,0,13
14000US32031002217,"Census Tract 22.17, Washoe, NV",2343,417,30,34,0,13,0,13,0,13,0,13,0,13,0,13,30,34,30,34,0,13,0,13,0,13,0,13,576,314,283,222,70,62,0,13,0,13,213,213,0,13,293,268,293,268,0,13,0,13,0,13,0,13,531,174,185,108,170,107,15,24,0,13,0,13,0,13,346,144,346,144,0,13,0,13,0,13,0,13,1206,298,737,269,506,249,35,51,138,70,58,59,0,13,469,188,469,188,0,13,0,13,0,13,0,13
14000US32031002218,"Census Tract 22.18, Washoe, NV",2655,527,34,47,34,47,34,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,738,518,704,519,670,520,0,13,24,39,10,19,0,13,34,45,34,45,0,13,0,13,0,13,0,13,724,184,558,154,484,155,64,63,0,13,10,19,0,13,166,109,150,105,0,13,0,13,16,30,0,13,1159,199,862,183,742,174,96,107,24,38,0,13,0,13,297,126,251,110,0,13,0,13,46,66,0,13
14000US32031002219,"Census Tract 22.19, Washoe, NV",3024,677,71,50,49,43,37,40,12,22,0,13,0,13,0,13,22,35,0,13,22,35,0,13,0,13,0,13,319,115,231,107,168,85,63,60,0,13,0,13,0,13,88,60,68,55,20,34,0,13,0,13,0,13,601,243,545,248,484,235,61,45,0,13,0,13,0,13,56,49,56,49,0,13,0,13,0,13,0,13,2033,685,1670,654,1467,641,84,122,20,30,87,55,12,22,363,185,253,160,48,75,0,13,48,73,14,27
14000US32031002302,"Census Tract 23.02, Washoe, NV",1835,171,134,84,70,50,45,43,6,10,0,13,19,30,0,13,64,66,63,66,1,2,0,13,0,13,0,13,367,132,187,95,169,90,14,22,0,13,4,8,0,13,180,99,178,99,1,4,0,13,1,3,0,13,547,128,286,108,270,105,0,13,0,13,16,25,0,13,261,82,231,75,13,14,13,22,4,7,0,13,787,151,488,132,449,127,6,9,26,33,7,11,0,13,299,96,295,98,0,13,0,13,4,8,0,13
14000US32031002303,"Census Tract 23.03, Washoe, NV",2692,517,82,86,13,25,13,25,0,13,0,13,0,13,0,13,69,83,54,79,15,24,0,13,0,13,0,13,220,117,92,71,67,47,15,24,0,13,0,13,10,16,128,90,128,90,0,13,0,13,0,13,0,13,729,227,293,200,277,200,16,25,0,13,0,13,0,13,436,154,392,143,16,25,17,29,11,19,0,13,1661,438,385,138,336,124,49,46,0,13,0,13,0,13,1276,439,1149,430,24,31,34,37,69,80,0,13
14000US32031002304,"Census Tract 23.04, Washoe, NV",3277,319,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,453,200,113,78,113,78,0,13,0,13,0,13,0,13,340,187,340,187,0,13,0,13,0,13,0,13,805,182,345,125,341,121,4,16,0,13,0,13,0,13,460,129,438,132,0,13,22,25,0,13,0,13,2019,322,1280,224,1152,221,0,13,18,28,54,81,56,87,739,199,595,174,13,21,35,37,0,13,96,151
14000US32031002401,"Census Tract 24.01, Washoe, NV",2800,367,257,154,228,154,30,30,45,43,117,140,36,39,0,13,29,28,22,24,0,13,0,13,7,13,0,13,447,88,312,76,235,77,60,29,5,9,12,26,0,13,135,55,126,55,0,13,5,8,4,10,0,13,951,202,686,171,596,179,59,65,13,15,18,21,0,13,265,89,254,88,11,18,0,13,0,13,0,13,1145,264,908,260,739,180,37,30,95,154,37,37,0,13,237,88,231,88,0,13,0,13,6,10,0,13
14000US32031002406,"Census Tract 24.06, Washoe, NV",3403,359,334,142,180,117,152,117,15,25,0,13,13,20,0,13,154,83,106,76,18,20,23,37,7,11,0,13,600,185,259,130,193,109,66,68,0,13,0,13,0,13,341,135,331,135,10,18,0,13,0,13,0,13,1336,302,901,287,881,286,13,22,0,13,7,12,0,13,435,111,413,109,12,20,0,13,10,21,0,13,1133,174,836,161,783,153,43,45,0,13,10,15,0,13,297,136,287,134,0,13,0,13,10,16,0,13
14000US32031002407,"Census Tract 24.07, Washoe, NV",2550,339,254,101,208,100,111,77,89,82,0,13,8,18,0,13,46,27,8,10,21,17,9,15,8,12,0,13,361,102,196,84,97,60,15,15,20,20,64,65,0,13,165,82,134,71,0,13,24,35,7,14,0,13,834,187,621,171,323,90,143,95,83,80,27,37,45,67,213,90,213,90,0,13,0,13,0,13,0,13,1101,348,828,181,528,118,40,28,99,69,132,101,29,43,273,225,88,44,0,13,28,34,157,220,0,13
14000US32031002408,"Census Tract 24.08, Washoe, NV",2097,264,120,68,49,51,37,46,12,23,0,13,0,13,0,13,71,46,45,41,18,28,0,13,8,12,0,13,315,93,161,74,151,66,0,13,0,13,10,16,0,13,154,76,143,73,11,20,0,13,0,13,0,13,534,192,478,188,422,185,0,13,0,13,30,36,26,36,56,42,45,38,0,13,0,13,11,19,0,13,1128,175,871,150,643,137,12,18,33,27,183,96,0,13,257,113,195,100,0,13,23,26,39,45,0,13
14000US32031002409,"Census Tract 24.09, Washoe, NV",3176,228,129,80,71,48,33,42,12,21,0,13,26,28,0,13,58,57,0,13,45,50,0,13,13,20,0,13,541,170,391,147,301,118,10,19,12,18,68,80,0,13,150,83,124,77,11,17,0,13,15,23,0,13,921,188,594,149,548,152,0,13,0,13,46,39,0,13,327,97,278,97,13,22,0,13,36,41,0,13,1585,206,1249,191,1002,167,103,71,58,49,35,44,51,57,336,104,318,104,8,12,0,13,10,17,0,13
14000US32031002411,"Census Tract 24.11, Washoe, NV",3788,904,150,117,98,82,87,80,11,19,0,19,0,19,0,19,52,50,19,22,28,45,0,19,5,10,0,19,867,420,583,234,507,231,41,39,0,19,31,42,4,17,284,249,154,102,75,115,55,89,0,19,0,19,1315,590,1150,595,1121,597,20,39,0,19,9,15,0,19,165,69,152,68,6,10,0,19,7,11,0,19,1456,426,1175,410,990,403,93,86,57,62,31,25,4,19,281,103,250,97,16,22,15,17,0,19,0,19
14000US32031002412,"Census Tract 24.12, Washoe, NV",1717,209,142,71,67,43,32,30,25,27,0,13,10,17,0,13,75,58,59,55,0,13,0,13,16,20,0,13,259,83,174,68,107,52,39,53,0,13,23,24,5,11,85,40,73,38,5,7,7,11,0,13,0,13,554,143,381,118,335,115,13,15,0,13,33,23,0,13,173,62,159,59,2,3,5,9,0,13,7,15,762,153,642,144,508,132,40,34,18,17,35,25,41,59,120,44,84,35,11,15,7,11,0,13,18,28
14000US32031002413,"Census Tract 24.13, Washoe, NV",2247,403,90,63,22,24,15,21,0,13,0,13,7,14,0,13,68,53,31,30,23,37,0,13,14,29,0,13,620,273,338,189,283,145,49,59,0,13,6,11,0,13,282,180,264,178,9,13,0,13,9,16,0,13,853,213,593,138,578,137,0,13,15,17,0,13,0,13,260,154,237,154,0,13,23,37,0,13,0,13,684,159,549,165,496,160,22,36,22,42,9,23,0,13,135,70,119,65,16,20,0,13,0,13,0,13
14000US32031002414,"Census Tract 24.14, Washoe, NV",954,156,43,49,0,13,0,13,0,13,0,13,0,13,0,13,43,49,43,49,0,13,0,13,0,13,0,13,114,87,82,74,82,74,0,13,0,13,0,13,0,13,32,39,14,22,0,13,18,30,0,13,0,13,356,97,265,80,210,80,12,18,22,32,11,21,10,16,91,63,91,63,0,13,0,13,0,13,0,13,441,138,350,114,241,99,36,36,73,59,0,13,0,13,91,62,69,57,11,17,11,17,0,13,0,13
14000US32031002500,"Census Tract 25, Washoe, NV",3530,571,208,169,149,137,19,29,89,89,0,19,41,50,0,19,59,90,58,90,1,2,0,19,0,19,0,19,901,304,684,263,450,173,123,164,58,87,53,89,0,19,217,146,172,141,1,2,0,19,44,73,0,19,874,246,564,220,522,210,25,42,16,26,1,3,0,19,310,108,297,105,13,21,0,19,0,19,0,19,1547,366,1258,353,1162,346,0,19,96,95,0,19,0,19,289,126,253,123,0,19,36,59,0,19,0,19
14000US32031002603,"Census Tract 26.03, Washoe, NV",1123,273,165,168,119,166,119,166,0,13,0,13,0,13,0,13,46,23,46,23,0,13,0,13,0,13,0,13,226,106,175,98,135,91,21,22,0,13,19,31,0,13,51,27,51,27,0,13,0,13,0,13,0,13,433,80,257,71,242,71,15,15,0,13,0,13,0,13,176,48,167,47,3,7,6,8,0,13,0,13,299,69,155,49,155,49,0,13,0,13,0,13,0,13,144,57,144,57,0,13,0,13,0,13,0,13
14000US32031002610,"Census Tract 26.10, Washoe, NV",3788,540,450,187,278,154,173,126,105,60,0,19,0,19,0,19,172,108,80,92,92,69,0,19,0,19,0,19,1066,298,831,278,512,257,232,107,40,45,47,28,0,19,235,89,205,82,30,44,0,19,0,19,0,19,1513,296,998,208,781,183,195,125,6,10,16,20,0,19,515,254,433,250,82,55,0,19,0,19,0,19,759,210,600,207,507,201,83,69,0,19,10,16,0,19,159,81,140,75,0,19,0,19,19,25,0,19
14000US32031002611,"Census Tract 26.11, Washoe, NV",3373,358,633,191,300,144,189,120,111,95,0,19,0,19,0,19,333,154,237,139,51,74,13,22,6,10,26,37,892,273,589,211,464,193,125,89,0,19,0,19,0,19,303,142,236,112,52,75,0,19,15,18,0,19,1129,227,860,209,593,220,201,116,36,29,30,48,0,19,269,91,269,91,0,19,0,19,0,19,0,19,719,200,582,195,426,182,37,34,43,57,76,67,0,19,137,60,90,52,15,23,23,29,9,15,0,19
14000US32031002612,"Census Tract 26.12, Washoe, NV",2781,287,261,117,117,76,105,78,12,19,0,13,0,13,0,13,144,91,116,79,13,21,0,13,15,35,0,13,1025,204,680,168,602,154,50,56,12,19,16,22,0,13,345,116,299,91,0,13,0,13,46,65,0,13,1028,222,830,218,671,204,117,98,6,10,36,55,0,13,198,94,186,80,5,22,7,11,0,13,0,13,467,143,358,126,309,119,34,38,15,20,0,13,0,13,109,61,104,60,0,13,5,10,0,13,0,13
14000US32031002613,"Census Tract 26.13, Washoe, NV",4557,699,194,121,63,62,63,62,0,19,0,19,0,19,0,19,131,100,119,93,12,21,0,19,0,19,0,19,1834,683,1141,370,1048,362,82,91,0,19,11,17,0,19,693,449,540,241,0,19,153,229,0,19,0,19,1518,256,1187,233,1094,223,75,74,0,19,18,36,0,19,331,105,300,100,31,34,0,19,0,19,0,19,1011,259,776,185,689,188,52,51,11,17,24,35,0,19,235,114,194,107,10,17,0,19,31,42,0,19
14000US32031002614,"Census Tract 26.14, Washoe, NV",2971,365,301,177,175,163,57,71,99,94,19,31,0,13,0,13,126,57,79,48,41,38,6,9,0,13,0,13,1082,259,909,240,706,233,137,84,0,13,66,57,0,13,173,86,123,67,50,59,0,13,0,13,0,13,1081,266,898,271,712,218,184,203,0,13,2,6,0,13,183,67,125,57,46,41,0,13,12,20,0,13,507,155,441,142,216,94,104,77,11,18,107,86,3,8,66,57,46,53,0,13,13,20,7,12,0,13
14000US32031002615,"Census Tract 26.15, Washoe, NV",2531,263,236,105,193,103,71,50,85,62,37,52,0,13,0,13,43,49,36,47,7,14,0,13,0,13,0,13,663,179,514,167,280,148,148,142,29,40,45,39,12,20,149,88,149,88,0,13,0,13,0,13,0,13,978,212,723,202,478,169,146,85,0,13,99,81,0,13,255,92,221,84,0,13,0,13,34,38,0,13,654,197,576,197,449,178,22,35,53,48,52,47,0,13,78,55,49,49,5,9,0,13,24,22,0,13
14000US32031002616,"Census Tract 26.16, Washoe, NV",4227,714,778,336,399,151,289,151,110,71,0,19,0,19,0,19,379,242,313,235,66,58,0,19,0,19,0,19,1664,377,1220,325,969,323,182,143,0,19,69,23,0,19,444,167,355,168,14,25,8,12,67,43,0,19,1173,273,828,231,641,225,187,116,0,19,0,19,0,19,345,183,339,182,6,10,0,19,0,19,0,19,612,237,409,182,330,178,11,17,0,19,68,40,0,19,203,211,174,210,15,20,0,19,14,35,0,19
14000US32031002618,"Census Tract 26.18, Washoe, NV",4681,629,536,244,438,212,296,142,142,113,0,19,0,19,0,19,98,71,59,51,39,52,0,19,0,19,0,19,1220,366,953,335,899,312,54,75,0,19,0,19,0,19,267,149,267,149,0,19,0,19,0,19,0,19,2149,470,1211,287,1105,268,87,99,0,19,1,5,18,42,938,384,924,385,0,19,0,19,14,24,0,19,776,280,529,200,508,188,15,32,0,19,6,18,0,19,247,164,242,162,0,19,0,19,5,17,0,19
14000US32031002620,"Census Tract 26.20, Washoe, NV",2741,554,501,363,340,339,161,157,179,210,0,13,0,13,0,13,161,118,161,118,0,13,0,13,0,13,0,13,858,330,339,145,221,133,72,81,0,13,26,38,20,32,519,299,454,289,41,46,24,35,0,13,0,13,839,246,501,220,407,205,70,53,24,35,0,13,0,13,338,144,334,147,4,12,0,13,0,13,0,13,543,161,502,160,410,173,22,45,0,13,70,56,0,13,41,40,29,35,0,13,12,19,0,13,0,13
14000US32031002621,"Census Tract 26.21, Washoe, NV",1421,331,238,108,133,97,120,93,13,24,0,13,0,13,0,13,105,54,53,55,52,22,0,13,0,13,0,13,406,224,296,211,258,200,38,65,0,13,0,13,0,13,110,89,93,82,0,13,0,13,2,4,15,25,583,216,417,193,349,192,68,30,0,13,0,13,0,13,166,110,128,98,38,49,0,13,0,13,0,13,194,108,122,91,122,91,0,13,0,13,0,13,0,13,72,68,70,67,0,13,1,3,1,3,0,13
14000US32031002622,"Census Tract 26.22, Washoe, NV",2755,331,620,192,288,132,98,51,190,120,0,13,0,13,0,13,332,121,204,91,128,72,0,13,0,13,0,13,817,209,246,119,163,89,83,78,0,13,0,13,0,13,571,168,486,139,73,76,0,13,6,13,6,13,1031,241,494,142,406,127,88,82,0,13,0,13,0,13,537,183,435,152,62,49,21,23,13,19,6,13,287,139,95,75,55,40,38,53,0,13,0,13,2,21,192,113,158,109,22,28,6,12,6,13,0,13
14000US32031002623,"Census Tract 26.23, Washoe, NV",2687,481,83,53,30,27,23,25,7,13,0,13,0,13,0,13,53,46,17,19,36,39,0,13,0,13,0,13,602,212,427,186,372,198,55,43,0,13,0,13,0,13,175,83,175,83,0,13,0,13,0,13,0,13,1069,276,661,208,630,209,31,29,0,13,0,13,0,13,408,145,408,145,0,13,0,13,0,13,0,13,933,305,696,303,639,293,57,51,0,13,0,13,0,13,237,113,230,115,7,10,0,13,0,13,0,13
14000US32031002703,"Census Tract 27.03, Washoe, NV",1525,220,493,142,334,113,122,79,212,90,0,13,0,13,0,13,159,80,41,33,118,74,0,13,0,13,0,13,379,112,238,98,174,85,29,28,25,34,10,18,0,13,141,66,101,47,40,40,0,13,0,13,0,13,507,118,317,114,206,79,94,74,17,26,0,13,0,13,190,61,154,53,7,12,0,13,29,35,0,13,146,120,75,69,61,68,14,17,0,13,0,13,0,13,71,57,62,55,0,13,0,13,9,13,0,13
